,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
5318,326,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5319,326,classy,1.3333333333333333,91.25,119.75,179.91666666666663,99.125,0.75,0.5833333333333334,0.5
5320,326,item,1.25,75.0,75.0,179.5,92.60416666666669,0.6666666666666666,0.5833333333333334,0.3333333333333333
5321,326,by,0.6666666666666666,34.166666666666664,46.25,86.91666666666669,41.111111111111114,0.3333333333333333,0.3333333333333333,0.25
5322,326,a,0.5833333333333334,51.83333333333334,51.83333333333334,72.91666666666667,56.25,0.4166666666666667,0.16666666666666666,0.16666666666666666
5323,326,legend,0.8333333333333334,92.91666666666669,130.08333333333334,137.08333333333334,99.41666666666669,0.5833333333333334,0.25,0.25
5324,326,who,1.0,64.58333333333333,105.16666666666669,135.08333333333334,62.10416666666666,0.5,0.5,0.3333333333333333
5325,326,may,0.5833333333333334,54.08333333333334,54.08333333333334,54.08333333333334,54.08333333333334,0.5833333333333334,0.0,0.0
5326,326,have,0.6666666666666666,72.5,72.5,72.5,72.5,0.6666666666666666,0.0,0.0
5327,326,nothing,1.0,78.08333333333333,90.16666666666669,101.5,78.33333333333333,0.75,0.25,0.25
5328,326,left,0.3333333333333333,50.25,50.25,50.25,50.25,0.3333333333333333,0.0,0.0
5329,326,to,0.3333333333333333,29.25,29.25,29.25,29.25,0.3333333333333333,0.0,0.0
5330,326,prove,0.6666666666666666,40.833333333333336,58.33333333333334,58.33333333333334,44.125,0.5,0.16666666666666666,0.16666666666666666
5331,326,but,0.75,52.66666666666666,62.58333333333334,62.58333333333334,55.20833333333334,0.6666666666666666,0.08333333333333333,0.08333333333333333
5332,326,still,0.5833333333333334,62.58333333333334,62.58333333333334,62.58333333333334,62.58333333333334,0.5833333333333334,0.0,0.0
5333,326,has,0.6666666666666666,68.08333333333333,68.08333333333333,97.41666666666669,71.33333333333333,0.5,0.16666666666666666,0.16666666666666666
5334,326,the,0.4166666666666667,29.91666666666667,29.91666666666667,40.66666666666666,32.041666666666664,0.3333333333333333,0.08333333333333333,0.08333333333333333
5335,326,chops,0.75,77.5,77.5,77.5,77.5,0.75,0.0,0.0
5336,326,and,0.5833333333333334,58.16666666666666,58.16666666666666,58.16666666666666,58.16666666666666,0.5833333333333334,0.0,0.0
5337,326,drive,0.8333333333333334,82.83333333333333,82.83333333333333,92.66666666666669,81.83333333333333,0.75,0.08333333333333333,0.08333333333333333
5338,326,to,0.3333333333333333,46.41666666666666,46.41666666666666,46.41666666666666,46.41666666666666,0.3333333333333333,0.0,0.0
5339,326,show,1.0,86.58333333333331,86.58333333333331,98.08333333333331,88.16666666666669,0.9166666666666666,0.08333333333333333,0.08333333333333333
5340,326,how,0.4166666666666667,52.33333333333334,52.33333333333334,52.33333333333334,52.33333333333334,0.4166666666666667,0.0,0.0
5341,326,its,0.25,20.83333333333333,20.83333333333333,20.83333333333333,20.83333333333333,0.25,0.0,0.0
5342,326,done.,0.9166666666666666,114.0,122.25,122.25,112.58333333333331,0.8333333333333334,0.08333333333333333,0.08333333333333333
5343,327,Bella,1.0,87.5,96.25,151.5,91.70833333333331,0.5833333333333334,0.4166666666666667,0.3333333333333333
5344,327,is,0.8333333333333334,69.41666666666667,69.41666666666667,112.58333333333331,78.70833333333333,0.5833333333333334,0.25,0.25
5345,327,the,1.3333333333333333,115.83333333333331,115.83333333333331,169.0,114.00694444444444,0.8333333333333334,0.5,0.25
5346,327,picture,2.0,105.75,111.41666666666669,225.16666666666663,112.42361111111113,1.0,1.0,0.6666666666666666
5347,327,of,0.8333333333333334,39.833333333333336,39.833333333333336,79.33333333333333,44.51388888888889,0.5,0.3333333333333333,0.25
5348,327,health,2.1666666666666665,132.83333333333334,138.66666666666666,255.16666666666663,128.98194444444445,1.0,1.1666666666666667,0.5833333333333334
5349,327,with,1.0,55.5,55.5,88.75,52.72916666666666,0.5833333333333334,0.4166666666666667,0.25
5350,327,boundless,2.25,109.5,133.0,253.41666666666663,114.14861111111112,1.0,1.25,0.6666666666666666
5351,327,energy,1.5833333333333333,109.16666666666669,116.16666666666669,161.16666666666666,105.33333333333331,1.0,0.5833333333333334,0.4166666666666667
5352,327,until,1.0833333333333333,76.0,76.0,96.16666666666669,76.2638888888889,0.8333333333333334,0.25,0.16666666666666666
5353,327,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5354,327,few,0.9166666666666666,67.08333333333333,72.0,88.83333333333331,65.59722222222221,0.6666666666666666,0.25,0.16666666666666666
5355,327,days,1.5833333333333333,61.66666666666666,71.75,171.75,80.05555555555556,0.8333333333333334,0.75,0.4166666666666667
5356,327,before,2.1666666666666665,87.91666666666669,87.91666666666669,221.41666666666663,94.3125,0.9166666666666666,1.25,0.75
5357,327,she,0.8333333333333334,61.58333333333334,84.83333333333333,97.08333333333331,64.19444444444444,0.5,0.3333333333333333,0.16666666666666666
5358,327,dies.,0.5,30.08333333333333,46.25,66.25,36.19444444444445,0.3333333333333333,0.16666666666666666,0.08333333333333333
5359,328,The,0.09090909090909093,7.909090909090909,7.909090909090909,7.909090909090909,7.909090909090909,0.09090909090909093,0.0,0.0
5360,328,film,1.0,100.72727272727272,127.0909090909091,142.1818181818182,100.6818181818182,0.7272727272727273,0.2727272727272727,0.18181818181818185
5361,328,serves,1.7272727272727273,106.1818181818182,134.63636363636363,200.72727272727272,105.4318181818182,0.9090909090909092,0.8181818181818182,0.5454545454545454
5362,328,as,1.0,74.0909090909091,74.0909090909091,129.72727272727272,86.4090909090909,0.7272727272727273,0.2727272727272727,0.2727272727272727
5363,328,a,0.3636363636363637,42.09090909090909,42.09090909090909,42.09090909090909,42.09090909090909,0.3636363636363637,0.0,0.0
5364,328,valuable,1.9090909090909087,125.54545454545456,143.72727272727272,233.45454545454547,125.0681818181818,1.0,0.9090909090909092,0.7272727272727273
5365,328,time,1.181818181818182,96.36363636363636,96.36363636363636,132.27272727272728,95.6818181818182,0.8181818181818182,0.3636363636363637,0.3636363636363637
5366,328,capsule,2.272727272727273,123.0,182.27272727272728,269.3636363636364,117.5909090909091,1.0,1.2727272727272727,0.5454545454545454
5367,328,to,0.18181818181818185,17.454545454545453,17.454545454545453,17.454545454545453,17.454545454545453,0.18181818181818185,0.0,0.0
5368,328,remind,1.4545454545454546,99.72727272727272,113.0,157.1818181818182,95.57272727272726,0.9090909090909092,0.5454545454545454,0.2727272727272727
5369,328,us,0.6363636363636364,50.36363636363637,50.36363636363637,62.54545454545455,50.13636363636363,0.5454545454545454,0.09090909090909093,0.09090909090909093
5370,328,of,0.2727272727272727,26.45454545454545,26.45454545454545,26.45454545454545,26.45454545454545,0.2727272727272727,0.0,0.0
5371,328,the,0.18181818181818185,16.181818181818183,16.181818181818183,16.181818181818183,16.181818181818183,0.18181818181818185,0.0,0.0
5372,328,devastating,1.6363636363636365,104.54545454545456,170.8181818181818,183.3636363636364,116.65151515151516,1.0,0.6363636363636364,0.5454545454545454
5373,328,horror,1.0,115.0,115.0,120.27272727272728,111.1818181818182,0.9090909090909092,0.09090909090909093,0.09090909090909093
5374,328,suffered,1.5454545454545454,125.9090909090909,164.45454545454547,206.63636363636363,128.4090909090909,1.0,0.5454545454545454,0.4545454545454545
5375,328,by,0.6363636363636364,53.90909090909091,53.90909090909091,76.18181818181819,61.86363636363637,0.5454545454545454,0.09090909090909093,0.09090909090909093
5376,328,an,0.9090909090909092,85.0,101.63636363636364,108.72727272727272,86.78787878787878,0.7272727272727273,0.18181818181818185,0.09090909090909093
5377,328,entire,1.2727272727272727,111.0909090909091,122.54545454545456,144.72727272727272,108.6969696969697,0.9090909090909092,0.3636363636363637,0.2727272727272727
5378,328,people.,0.7272727272727273,50.54545454545455,67.0,75.63636363636364,54.22727272727273,0.5454545454545454,0.18181818181818185,0.18181818181818185
5379,329,Mostly,1.5833333333333333,95.5,119.25,170.83333333333334,101.78472222222223,0.9166666666666666,0.6666666666666666,0.3333333333333333
5380,329,Martha,3.1666666666666665,120.66666666666669,128.83333333333334,408.5,125.11388888888888,1.0,2.1666666666666665,0.9166666666666666
5381,329,could,1.3333333333333333,102.75,118.33333333333331,143.33333333333334,105.16666666666669,0.9166666666666666,0.4166666666666667,0.4166666666666667
5382,329,have,1.3333333333333333,99.33333333333331,99.33333333333331,153.5,101.75,0.9166666666666666,0.4166666666666667,0.25
5383,329,used,1.3333333333333333,98.58333333333331,118.0,149.83333333333334,104.30555555555556,0.9166666666666666,0.4166666666666667,0.25
5384,329,a,0.3333333333333333,41.833333333333336,41.833333333333336,41.833333333333336,41.833333333333336,0.3333333333333333,0.0,0.0
5385,329,little,1.0,73.33333333333333,82.41666666666667,114.08333333333331,72.5138888888889,0.6666666666666666,0.3333333333333333,0.25
5386,329,trimming,1.5833333333333333,110.66666666666669,170.16666666666666,195.5,117.625,1.0,0.5833333333333334,0.5
5387,329,--,0.08333333333333333,14.5,14.5,14.5,14.5,0.08333333333333333,0.0,0.0
5388,329,10,0.5,46.16666666666666,46.16666666666666,46.16666666666666,46.16666666666666,0.5,0.0,0.0
5389,329,or,0.8333333333333334,73.41666666666667,73.41666666666667,101.91666666666669,71.6527777777778,0.5833333333333334,0.25,0.16666666666666666
5390,329,15,0.3333333333333333,21.25,26.41666666666667,26.41666666666667,20.83333333333333,0.25,0.08333333333333333,0.08333333333333333
5391,329,minutes,1.6666666666666667,89.33333333333331,102.33333333333331,179.5,91.17777777777776,0.9166666666666666,0.75,0.4166666666666667
5392,329,could,1.5833333333333333,102.58333333333331,121.5,174.16666666666663,108.0,0.9166666666666666,0.6666666666666666,0.5833333333333334
5393,329,be,0.5,43.58333333333334,43.58333333333334,52.83333333333334,44.25,0.4166666666666667,0.08333333333333333,0.08333333333333333
5394,329,cut,0.6666666666666666,59.25,59.25,69.08333333333333,61.58333333333334,0.5833333333333334,0.08333333333333333,0.08333333333333333
5395,329,and,0.75,63.25,63.25,71.91666666666667,61.875,0.6666666666666666,0.08333333333333333,0.08333333333333333
5396,329,no,0.3333333333333333,38.25,38.25,38.25,38.25,0.3333333333333333,0.0,0.0
5397,329,one,0.75,67.5,73.91666666666667,86.41666666666669,65.70833333333333,0.5833333333333334,0.16666666666666666,0.16666666666666666
5398,329,would,0.9166666666666666,86.16666666666669,86.16666666666669,106.33333333333331,88.16666666666669,0.75,0.16666666666666666,0.16666666666666666
5399,329,notice,0.9166666666666666,92.08333333333331,92.08333333333331,102.58333333333331,91.125,0.8333333333333334,0.08333333333333333,0.08333333333333333
5400,329,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5401,329,but,0.6666666666666666,61.16666666666666,61.16666666666666,61.16666666666666,61.16666666666666,0.6666666666666666,0.0,0.0
5402,329,it's,0.25,19.5,19.5,19.5,19.5,0.25,0.0,0.0
5403,329,a,0.25,18.5,18.5,18.5,18.5,0.25,0.0,0.0
5404,329,pleasurable,3.1666666666666665,91.75,174.25,313.1666666666667,98.89097222222223,1.0,2.1666666666666665,0.8333333333333334
5405,329,trifle.,1.3333333333333333,116.58333333333331,116.58333333333331,166.08333333333334,112.33333333333331,0.9166666666666666,0.4166666666666667,0.25
5406,330,It's,0.5833333333333334,36.5,36.5,69.08333333333333,38.16666666666666,0.3333333333333333,0.25,0.25
5407,330,as,1.0,70.91666666666667,85.83333333333333,137.75,77.05555555555556,0.6666666666666666,0.3333333333333333,0.25
5408,330,if,0.6666666666666666,62.08333333333334,62.08333333333334,82.0,59.77777777777778,0.4166666666666667,0.25,0.16666666666666666
5409,330,you're,2.083333333333333,110.41666666666669,125.91666666666669,260.8333333333333,114.57777777777778,1.0,1.0833333333333333,0.5
5410,330,watching,1.75,92.25,113.25,165.58333333333334,89.63888888888887,0.9166666666666666,0.8333333333333334,0.4166666666666667
5411,330,a,0.25,20.0,20.0,20.0,20.0,0.25,0.0,0.0
5412,330,movie,1.0833333333333333,99.83333333333331,106.16666666666669,106.16666666666669,98.58333333333331,1.0,0.08333333333333333,0.08333333333333333
5413,330,that,0.5,46.75,46.75,53.66666666666666,46.33333333333334,0.4166666666666667,0.08333333333333333,0.08333333333333333
5414,330,was,1.0,81.33333333333333,81.33333333333333,118.33333333333331,88.08333333333331,0.75,0.25,0.25
5415,330,made,0.9166666666666666,70.5,70.5,85.33333333333333,70.94444444444444,0.75,0.16666666666666666,0.08333333333333333
5416,330,in,0.6666666666666666,49.66666666666666,49.66666666666666,55.66666666666666,48.83333333333334,0.5833333333333334,0.08333333333333333,0.08333333333333333
5417,330,1978,1.3333333333333333,88.08333333333331,123.33333333333331,147.0,91.56944444444444,0.8333333333333334,0.5,0.4166666666666667
5418,330,but,0.5,34.5,40.41666666666666,40.41666666666666,34.458333333333336,0.4166666666666667,0.08333333333333333,0.08333333333333333
5419,330,not,0.5,48.0,48.0,48.0,48.0,0.5,0.0,0.0
5420,330,released,2.083333333333333,88.91666666666669,96.08333333333331,191.91666666666663,88.02777777777777,1.0,1.0833333333333333,0.4166666666666667
5421,330,then,0.75,83.5,83.5,89.41666666666669,80.70833333333333,0.6666666666666666,0.08333333333333333,0.08333333333333333
5422,330,because,1.75,86.75,131.16666666666666,193.0833333333333,84.91666666666667,0.8333333333333334,0.9166666666666666,0.3333333333333333
5423,330,it,0.16666666666666666,14.75,14.75,14.75,14.75,0.16666666666666666,0.0,0.0
5424,330,was,0.8333333333333334,82.75,82.75,93.33333333333331,83.91666666666667,0.75,0.08333333333333333,0.08333333333333333
5425,330,so,0.4166666666666667,49.0,49.0,49.0,49.0,0.4166666666666667,0.0,0.0
5426,330,"weak,",1.0,92.0,92.0,110.08333333333331,93.08333333333331,0.8333333333333334,0.16666666666666666,0.16666666666666666
5427,330,and,0.4166666666666667,47.91666666666666,47.91666666666666,47.91666666666666,47.91666666666666,0.4166666666666667,0.0,0.0
5428,330,it,0.4166666666666667,41.66666666666666,41.66666666666666,41.66666666666666,41.66666666666666,0.4166666666666667,0.0,0.0
5429,330,has,0.75,67.33333333333333,72.83333333333333,79.41666666666667,64.0,0.5833333333333334,0.16666666666666666,0.16666666666666666
5430,330,been,0.5833333333333334,53.66666666666666,53.66666666666666,60.83333333333334,53.79166666666666,0.5,0.08333333333333333,0.08333333333333333
5431,330,unearthed,1.9166666666666667,120.41666666666669,158.83333333333334,230.5833333333333,127.5,1.0,0.9166666666666666,0.6666666666666666
5432,330,and,0.16666666666666666,19.416666666666668,19.416666666666668,19.416666666666668,19.416666666666668,0.16666666666666666,0.0,0.0
5433,330,released,1.5,107.41666666666669,113.08333333333331,169.5,107.38194444444444,0.9166666666666666,0.5833333333333334,0.3333333333333333
5434,330,"now,",0.8333333333333334,56.25,56.25,84.33333333333333,57.41666666666666,0.5833333333333334,0.25,0.16666666666666666
5435,330,when,0.8333333333333334,65.66666666666667,65.66666666666667,71.41666666666667,64.125,0.75,0.08333333333333333,0.08333333333333333
5436,330,it,0.25,31.41666666666667,31.41666666666667,31.41666666666667,31.41666666666667,0.25,0.0,0.0
5437,330,has,0.6666666666666666,60.08333333333334,60.08333333333334,82.0,61.66666666666666,0.5,0.16666666666666666,0.16666666666666666
5438,330,become,1.3333333333333333,90.66666666666669,119.41666666666669,140.5,87.27083333333331,0.8333333333333334,0.5,0.3333333333333333
5439,330,even,0.4166666666666667,42.5,42.5,42.5,42.5,0.4166666666666667,0.0,0.0
5440,330,weaker.,1.0,90.25,111.75,111.75,88.375,0.75,0.25,0.25
5441,331,Blade,0.7272727272727273,80.45454545454545,101.54545454545456,112.45454545454544,81.22727272727273,0.5454545454545454,0.18181818181818185,0.18181818181818185
5442,331,II,0.8181818181818182,81.63636363636364,81.63636363636364,92.0,82.5,0.7272727272727273,0.09090909090909093,0.09090909090909093
5443,331,has,0.9090909090909092,79.18181818181819,85.63636363636364,109.36363636363636,80.81818181818181,0.6363636363636364,0.2727272727272727,0.18181818181818185
5444,331,a,1.0,54.0,54.0,109.54545454545456,57.72727272727273,0.5454545454545454,0.4545454545454545,0.3636363636363637
5445,331,brilliant,2.4545454545454546,92.54545454545456,135.0909090909091,267.3636363636364,102.33766233766234,0.9090909090909092,1.5454545454545454,0.6363636363636364
5446,331,director,1.7272727272727273,111.72727272727272,123.0909090909091,215.9090909090909,116.74545454545456,1.0,0.7272727272727273,0.4545454545454545
5447,331,and,0.4545454545454545,43.36363636363637,43.36363636363637,43.36363636363637,43.36363636363637,0.4545454545454545,0.0,0.0
5448,331,charismatic,1.8181818181818181,114.0,161.54545454545453,210.63636363636363,114.7121212121212,1.0,0.8181818181818182,0.5454545454545454
5449,331,"star,",0.7272727272727273,64.63636363636364,64.63636363636364,72.72727272727273,62.04545454545455,0.6363636363636364,0.09090909090909093,0.09090909090909093
5450,331,but,0.9090909090909092,93.0909090909091,93.0909090909091,99.45454545454544,93.27272727272728,0.8181818181818182,0.09090909090909093,0.09090909090909093
5451,331,it,0.09090909090909093,6.2727272727272725,6.2727272727272725,6.2727272727272725,6.2727272727272725,0.09090909090909093,0.0,0.0
5452,331,suffers,1.0909090909090908,94.36363636363636,126.1818181818182,126.1818181818182,100.36363636363636,0.8181818181818182,0.2727272727272727,0.2727272727272727
5453,331,from,1.0,101.72727272727272,101.72727272727272,121.8181818181818,102.22727272727272,0.8181818181818182,0.18181818181818185,0.18181818181818185
5454,331,rampant,1.7272727272727273,106.72727272727272,124.36363636363636,203.0,116.53030303030302,1.0,0.7272727272727273,0.5454545454545454
5455,331,vampire,1.8181818181818181,133.36363636363637,157.0,243.54545454545453,135.34848484848487,1.0,0.8181818181818182,0.5454545454545454
5456,331,devaluation.,2.4545454545454546,130.8181818181818,319.8181818181818,393.54545454545456,148.91341991341992,0.9090909090909092,1.5454545454545454,0.7272727272727273
5457,332,"Slow,",1.9166666666666667,130.83333333333334,138.25,246.75,110.15,0.8333333333333334,1.0833333333333333,0.5833333333333334
5458,332,silly,2.6666666666666665,113.25,160.66666666666666,333.8333333333333,124.3125,1.0,1.6666666666666667,0.9166666666666666
5459,332,and,1.6666666666666667,86.91666666666669,86.91666666666669,174.33333333333337,94.48611111111107,0.9166666666666666,0.75,0.5
5460,332,unintentionally,5.416666666666668,173.0,291.6666666666667,802.5,147.27529761904762,1.0,4.416666666666667,1.0
5461,332,hilarious.,2.333333333333333,137.58333333333334,181.66666666666663,314.0,122.91666666666669,0.9166666666666666,1.4166666666666667,0.75
5462,333,very...,0.5833333333333334,62.75,62.75,62.75,62.75,0.5833333333333334,0.0,0.0
5463,334,The,0.16666666666666666,21.91666666666667,21.91666666666667,21.91666666666667,21.91666666666667,0.16666666666666666,0.0,0.0
5464,334,film,1.4166666666666667,123.25,141.41666666666666,241.91666666666663,137.5277777777778,0.8333333333333334,0.5833333333333334,0.4166666666666667
5465,334,feels,1.9166666666666667,121.0,136.83333333333334,242.0,114.44444444444444,0.9166666666666666,1.0,0.75
5466,334,"formulaic,",3.1666666666666665,125.33333333333331,230.75,402.75,129.9751984126984,1.0,2.1666666666666665,0.8333333333333334
5467,334,its,0.3333333333333333,41.0,51.75,51.75,35.25,0.25,0.08333333333333333,0.08333333333333333
5468,334,plot,1.4166666666666667,107.33333333333331,139.16666666666666,182.16666666666663,109.66666666666669,0.8333333333333334,0.5833333333333334,0.5
5469,334,and,0.4166666666666667,36.5,36.5,44.91666666666666,36.04166666666666,0.3333333333333333,0.08333333333333333,0.08333333333333333
5470,334,pacing,1.8333333333333333,131.08333333333334,135.25,231.75,116.66666666666669,0.9166666666666666,0.9166666666666666,0.6666666666666666
5471,334,typical,1.8333333333333333,103.25,109.83333333333331,196.0,104.54861111111107,0.9166666666666666,0.9166666666666666,0.5833333333333334
5472,334,Hollywood,2.0,95.58333333333331,167.16666666666666,258.9166666666667,94.59722222222223,0.8333333333333334,1.1666666666666667,0.5
5473,334,war-movie,2.333333333333333,107.25,161.66666666666666,264.5833333333333,108.38888888888887,0.9166666666666666,1.4166666666666667,0.6666666666666666
5474,334,"stuff,",0.9166666666666666,86.25,91.41666666666669,102.91666666666669,85.625,0.75,0.16666666666666666,0.16666666666666666
5475,334,while,0.4166666666666667,36.66666666666666,44.58333333333334,44.58333333333334,38.25,0.3333333333333333,0.08333333333333333,0.08333333333333333
5476,334,the,0.9166666666666666,73.41666666666667,78.25,85.33333333333333,70.04166666666667,0.75,0.16666666666666666,0.16666666666666666
5477,334,performances,1.5833333333333333,92.08333333333331,132.66666666666666,155.5,94.98611111111113,0.9166666666666666,0.6666666666666666,0.5
5478,334,elicit,0.9166666666666666,108.66666666666669,117.16666666666669,117.16666666666669,109.08333333333331,0.8333333333333334,0.08333333333333333,0.08333333333333333
5479,334,more,1.0,91.5,91.5,107.5,89.94444444444444,0.8333333333333334,0.16666666666666666,0.08333333333333333
5480,334,of,0.6666666666666666,51.58333333333334,51.58333333333334,56.91666666666666,49.875,0.5833333333333334,0.08333333333333333,0.08333333333333333
5481,334,a,0.08333333333333333,9.166666666666666,9.166666666666666,9.166666666666666,9.166666666666666,0.08333333333333333,0.0,0.0
5482,334,sense,0.9166666666666666,81.75,99.83333333333331,99.83333333333331,84.75,0.75,0.16666666666666666,0.16666666666666666
5483,334,of,0.5,35.583333333333336,35.583333333333336,40.083333333333336,32.666666666666664,0.4166666666666667,0.08333333333333333,0.08333333333333333
5484,334,deja,1.0,87.0,87.0,99.66666666666669,87.375,0.8333333333333334,0.16666666666666666,0.16666666666666666
5485,334,vu,0.3333333333333333,24.25,24.25,24.25,24.25,0.3333333333333333,0.0,0.0
5486,334,than,0.75,68.0,68.0,73.41666666666667,66.33333333333333,0.6666666666666666,0.08333333333333333,0.08333333333333333
5487,334,awe.,1.0,97.5,103.83333333333331,103.83333333333331,96.29166666666669,0.9166666666666666,0.08333333333333333,0.08333333333333333
5488,335,At,0.4166666666666667,32.5,32.5,39.583333333333336,32.625,0.3333333333333333,0.08333333333333333,0.08333333333333333
5489,335,its,1.25,101.0,101.0,179.33333333333337,113.63888888888893,0.75,0.5,0.3333333333333333
5490,335,worst,2.0,95.66666666666669,118.08333333333331,229.3333333333333,105.51944444444445,0.9166666666666666,1.0833333333333333,0.5833333333333334
5491,335,the,0.6666666666666666,44.58333333333334,63.75,88.16666666666669,56.91666666666666,0.4166666666666667,0.25,0.25
5492,335,screenplay,2.75,111.5,151.0,294.5,109.18333333333334,1.0,1.75,0.8333333333333334
5493,335,is,0.5833333333333334,53.75,71.5,71.5,59.75,0.5,0.08333333333333333,0.08333333333333333
5494,335,"callow,",2.083333333333333,124.66666666666669,155.41666666666666,237.25,114.34722222222223,1.0,1.0833333333333333,0.5833333333333334
5495,335,but,0.8333333333333334,84.25,84.25,93.66666666666669,86.70833333333331,0.75,0.08333333333333333,0.08333333333333333
5496,335,at,0.5,32.833333333333336,32.833333333333336,38.583333333333336,31.95833333333333,0.4166666666666667,0.08333333333333333,0.08333333333333333
5497,335,its,0.5833333333333334,58.25,58.25,58.25,58.25,0.5833333333333334,0.0,0.0
5498,335,best,1.0833333333333333,92.83333333333331,97.5,102.75,89.70833333333331,0.9166666666666666,0.16666666666666666,0.16666666666666666
5499,335,it,0.16666666666666666,18.83333333333333,18.83333333333333,18.83333333333333,18.83333333333333,0.16666666666666666,0.0,0.0
5500,335,is,0.3333333333333333,30.33333333333333,37.833333333333336,37.833333333333336,26.04166666666667,0.25,0.08333333333333333,0.08333333333333333
5501,335,a,0.16666666666666666,13.5,13.5,13.5,13.5,0.16666666666666666,0.0,0.0
5502,335,young,1.3333333333333333,97.83333333333331,127.66666666666669,140.16666666666666,92.56944444444444,0.8333333333333334,0.5,0.4166666666666667
5503,335,artist's,1.0833333333333333,96.83333333333331,103.25,117.91666666666669,99.25,0.8333333333333334,0.25,0.25
5504,335,thoughtful,1.1666666666666667,98.08333333333331,107.75,129.41666666666666,97.54166666666669,0.8333333333333334,0.3333333333333333,0.25
5505,335,consideration,1.6666666666666667,121.75,149.66666666666666,192.75,123.68055555555556,1.0,0.6666666666666666,0.5
5506,335,of,0.3333333333333333,44.25,44.25,44.25,44.25,0.3333333333333333,0.0,0.0
5507,335,fatherhood.,1.5,151.25,207.91666666666663,216.8333333333333,134.70833333333334,0.9166666666666666,0.5833333333333334,0.5
5508,336,is,0.2727272727272727,34.0,34.0,34.0,34.0,0.2727272727272727,0.0,0.0
5509,336,that,0.4545454545454545,39.72727272727273,47.90909090909091,47.90909090909091,38.13636363636363,0.3636363636363637,0.09090909090909093,0.09090909090909093
5510,336,it's,0.6363636363636364,63.72727272727273,63.72727272727273,63.72727272727273,63.72727272727273,0.6363636363636364,0.0,0.0
5511,336,a,0.5454545454545454,41.36363636363637,41.36363636363637,52.0,42.27272727272727,0.4545454545454545,0.09090909090909093,0.09090909090909093
5512,336,crime,1.6363636363636365,101.63636363636364,119.36363636363636,180.0909090909091,99.12121212121212,0.9090909090909092,0.7272727272727273,0.6363636363636364
5513,336,movie,0.9090909090909092,65.63636363636364,65.63636363636364,88.54545454545455,70.0,0.7272727272727273,0.18181818181818185,0.18181818181818185
5514,336,made,0.7272727272727273,81.54545454545455,81.54545454545455,81.54545454545455,81.54545454545455,0.7272727272727273,0.0,0.0
5515,336,by,0.5454545454545454,66.18181818181819,66.18181818181819,66.18181818181819,66.18181818181819,0.5454545454545454,0.0,0.0
5516,336,someone,1.7272727272727273,107.0909090909091,134.54545454545453,171.27272727272728,101.5,1.0,0.7272727272727273,0.5454545454545454
5517,336,who,0.5454545454545454,41.18181818181818,41.18181818181818,45.90909090909091,38.90909090909091,0.4545454545454545,0.09090909090909093,0.09090909090909093
5518,336,obviously,1.181818181818182,75.45454545454545,89.72727272727273,123.36363636363636,79.66666666666667,0.8181818181818182,0.3636363636363637,0.2727272727272727
5519,336,knows,0.6363636363636364,49.72727272727273,56.18181818181818,56.18181818181818,49.77272727272727,0.5454545454545454,0.09090909090909093,0.09090909090909093
5520,336,nothing,1.8181818181818181,98.9090909090909,130.0,164.27272727272728,95.56060606060603,1.0,0.8181818181818182,0.3636363636363637
5521,336,about,1.0,103.8181818181818,131.27272727272728,131.27272727272728,108.4090909090909,0.8181818181818182,0.18181818181818185,0.18181818181818185
5522,336,crime.,0.4545454545454545,35.45454545454545,35.45454545454545,45.72727272727273,35.27272727272727,0.3636363636363637,0.09090909090909093,0.09090909090909093
5523,337,Cantet,1.4166666666666667,88.83333333333331,153.5,224.16666666666663,86.06111111111113,0.5,0.9166666666666666,0.4166666666666667
5524,337,perfectly,2.25,86.75,145.83333333333334,239.75,87.09027777777777,0.8333333333333334,1.4166666666666667,0.6666666666666666
5525,337,captures,1.1666666666666667,84.16666666666667,92.83333333333331,122.66666666666669,87.77777777777777,0.8333333333333334,0.3333333333333333,0.25
5526,337,the,0.25,28.5,28.5,28.5,28.5,0.25,0.0,0.0
5527,337,hotel,0.75,58.16666666666666,58.16666666666666,80.33333333333333,60.72222222222222,0.5833333333333334,0.16666666666666666,0.08333333333333333
5528,337,"lobbies,",1.0833333333333333,90.58333333333331,157.75,166.58333333333334,97.94444444444444,0.6666666666666666,0.4166666666666667,0.3333333333333333
5529,337,two-lane,1.25,91.91666666666669,121.41666666666669,135.16666666666666,83.04166666666667,0.75,0.5,0.4166666666666667
5530,337,"highways,",1.5833333333333333,86.41666666666669,164.5,177.66666666666663,103.58333333333331,0.9166666666666666,0.6666666666666666,0.5
5531,337,and,1.0,70.08333333333333,93.91666666666669,117.33333333333331,72.64583333333333,0.6666666666666666,0.3333333333333333,0.16666666666666666
5532,337,roadside,1.25,94.08333333333331,113.33333333333331,139.33333333333334,91.80555555555556,0.8333333333333334,0.4166666666666667,0.3333333333333333
5533,337,cafes,0.9166666666666666,103.75,103.75,116.58333333333331,106.375,0.8333333333333334,0.08333333333333333,0.08333333333333333
